2021-05-02 16:39:44;2918;0;0
2021-05-02 20:03:38;2934;826.16$;4.51
2021-05-02 20:35:50;2940;827.84$;1.69
2021-05-02 21:50:56;2966;835.17$;7.32
2021-05-02 22:12:46;2970;836.29$;1.13
2021-05-02 23:12:03;2972;836.86$;0.56
2021-05-03 00:06:34;2973;837.14$;0.28
2021-05-03 09:01:29;3085;868.67$;31.54
2021-05-03 09:27:25;3118;877.97$;9.29
2021-05-03 09:50:35;3142;884.72$;6.76
2021-05-03 09:53:50;3144;885.29$;0.56
2021-05-03 10:38:07;3179;895.14$;9.86
2021-05-03 10:59:16;3192;898.8$;3.66
2021-05-03 12:42:25;3151;887.26$;-11.54
2021-05-03 14:51:46;3142;884.72$;-2.53
2021-05-03 15:05:44;3143;885.01$;0.28
2021-05-03 15:20:03;3136;883.03$;-1.97
2021-05-03 15:21:19;3136;0;0
2021-05-03 15:50:42;3115;877.12$;-5.91
2021-05-03 18:11:18;3178;894.86$;17.74
2021-05-03 19:23:05;3288;925.83$;30.97
2021-05-03 20:37:50;3306;930.9$;5.07
2021-05-03 21:57:54;3282;924.14$;-6.76
2021-05-03 22:14:53;3281;923.86$;-0.28
2021-05-03 22:31:44;3278;923.02$;-0.84
2021-05-03 23:51:43;3297;928.37$;5.35
2021-05-04 00:11:29;3340;940.48$;12.11
2021-05-04 07:26:59;3374;950.05$;9.57
2021-05-04 07:32:02;3367;948.08$;-1.97
2021-05-04 08:07:43;3384;952.87$;4.79
2021-05-04 09:44:22;3356;944.98$;-7.88
2021-05-04 11:35:36;3365;947.52$;2.53
2021-05-04 11:55:04;3356;944.98$;-2.53
2021-05-04 12:04:59;3335;939.07$;-5.91
2021-05-04 12:08:46;3345;941.88$;2.82
2021-05-04 12:30:09;3390;954.56$;12.67
2021-05-04 13:00:17;3429;965.54$;10.98
2021-05-04 16:02:36;3490;982.71$;17.18
2021-05-04 16:33:37;3463;975.11$;-7.6
2021-05-04 17:16:31;3347;942.45$;-32.66
2021-05-04 17:28:01;3284;924.71$;-17.74
2021-05-04 17:44:15;3320;934.85$;10.14
2021-05-04 17:54:56;3319;934.56$;-0.28
2021-05-04 18:13:04;3264;919.08$;-15.49
2021-05-04 18:37:03;3250;915.13$;-3.94
2021-05-04 18:50:36;3242;912.88$;-2.25
2021-05-04 19:10:51;3266;919.64$;6.76
2021-05-04 19:40:51;3298;928.65$;9.01
2021-05-04 19:55:15;3319;934.56$;5.91
2021-05-04 20:35:40;3328;937.1$;2.53
2021-05-04 21:02:18;3387;953.71$;16.61
2021-05-04 21:15:31;3368;948.36$;-5.35
2021-05-05 07:44:12;3281;923.86$;-24.5
2021-05-05 08:11:10;3273;921.61$;-2.25
2021-05-05 08:19:41;3265;919.36$;-2.25
2021-05-05 08:35:55;3255;916.54$;-2.82
2021-05-05 08:56:33;3247;914.29$;-2.25
2021-05-05 09:18:57;3272;921.33$;7.04
2021-05-05 09:38:05;3284;924.71$;3.38
2021-05-05 10:30:04;3343;941.32$;16.61
2021-05-05 16:30:09;3325;936.25$;-5.07
2021-05-05 16:50:33;3326;936.53$;0.28
2021-05-05 16:56:38;3349;943.01$;6.48
2021-05-05 17:55:52;3311;932.31$;-10.7
2021-05-05 18:02:42;3310;932.03$;-0.28
2021-05-05 18:07:28;3320;934.85$;2.82
2021-05-05 18:50:43;3397;956.53$;21.68
2021-05-05 19:36:12;3411;960.47$;3.94
2021-05-05 19:58:54;3410;960.19$;-0.28
2021-05-05 20:37:21;3418;962.44$;2.25
2021-05-05 20:41:57;3418;0;0
2021-05-05 20:58:49;3408;959.62$;-2.82
2021-05-06 02:44:56;3487;981.87$;22.24
2021-05-06 03:10:03;3469;976.8$;-5.07
2021-05-06 03:17:00;3469;0;0
2021-05-06 03:52:30;3491;983$;6.19
2021-05-06 04:08:27;3466;975.96$;-7.04
2021-05-06 05:58:17;3466;0;0
2021-05-06 08:45:44;3414;961.31$;-14.64
2021-05-06 09:13:56;3417;962.16$;0.84
2021-05-06 09:29:07;3423;963.85$;1.69
2021-05-06 09:38:27;3432;966.38$;2.53
2021-05-06 09:44:46;3431;966.1$;-0.28
2021-05-06 10:54:54;3440;968.63$;2.53
2021-05-06 11:06:07;3433;966.66$;-1.97
2021-05-06 11:25:13;3432;966.38$;-0.28
2021-05-06 11:29:50;3440;968.63$;2.25
2021-05-06 11:35:55;3456;973.14$;4.51
2021-05-06 11:59:21;3459;973.98$;0.84
2021-05-06 12:09:33;3457;973.42$;-0.56
2021-05-06 12:16:31;3451;971.73$;-1.69
2021-05-06 13:00:51;3482;980.46$;8.73
2021-05-06 13:21:07;3483;980.74$;0.28
2021-05-06 15:12:41;3493;983.56$;2.82
2021-05-06 16:49:11;3494;983.84$;0.28
2021-05-06 17:28:23;3545;998.2$;14.36
2021-05-06 19:40:41;3581;1008.34$;10.14
2021-05-06 20:22:27;3536;995.67$;-12.67
2021-05-06 20:53:55;3445;970.04$;-25.62
2021-05-06 21:18:54;3444;969.76$;-0.28
2021-05-06 21:36:31;3433;966.66$;-3.1
2021-05-06 21:54:35;3486;981.59$;14.92
2021-05-07 04:40:15;3431;966.1$;-15.49
2021-05-07 06:35:49;3388;953.99$;-12.11
2021-05-07 06:39:20;3379;951.46$;-2.53
2021-05-07 07:37:48;3409;959.91$;8.45
2021-05-07 07:55:49;3413;961.03$;1.13
2021-05-07 08:16:11;3435;967.23$;6.19
2021-05-07 08:37:38;3436;967.51$;0.28
2021-05-07 08:50:34;3442;969.2$;1.69
2021-05-07 10:14:36;3442;0;0
2021-05-07 10:57:25;3427;964.97$;-4.22
2021-05-07 11:27:42;3437;967.79$;2.82
2021-05-07 13:20:11;3430;965.82$;-1.97
2021-05-07 15:22:59;3788;1066.62$;100.81
2021-05-07 18:16:47;3580;1008.06$;-58.57
2021-05-07 18:55:31;3548;999.05$;-9.01
2021-05-07 19:51:19;3530;993.98$;-5.07
2021-05-07 20:02:56;3532;994.54$;0.56
2021-05-07 21:04:46;3526;992.85$;-1.69
2021-05-07 21:20:54;3521;991.44$;-1.41
2021-05-08 07:24:30;3536;995.67$;4.22
2021-05-08 10:50:50;3564;1003.55$;7.88
2021-05-08 13:34:18;3538;996.23$;-7.32
2021-05-08 15:43:28;3604;1014.81$;18.58
2021-05-08 19:46:28;3801;1070.28$;55.47
2021-05-08 20:45:43;3833;1079.3$;9.01
2021-05-08 21:37:16;3815;1074.23$;-5.07
2021-05-09 09:18:06;3963;1115.9$;41.67
2021-05-09 09:27:20;3977;1119.84$;3.94
2021-05-09 09:54:19;3958;1114.49$;-5.35
2021-05-09 10:00:34;3944;1110.55$;-3.94
2021-05-09 10:21:20;3945;1110.83$;0.28
2021-05-09 10:45:58;3958;1114.49$;3.66
2021-05-09 13:00:15;3911;1101.26$;-13.23
2021-05-09 13:46:45;3897;1097.32$;-3.94
2021-05-09 14:07:57;3860;1086.9$;-10.42
2021-05-09 14:28:20;3790;1067.19$;-19.71
2021-05-09 15:52:22;3811;1073.1$;5.91
2021-05-09 16:01:08;3836;1080.14$;7.04
2021-05-09 16:10:33;3815;1074.23$;-5.91
2021-05-09 18:51:44;3937;1108.58$;34.35
2021-05-09 19:36:34;3916;1102.67$;-5.91
2021-05-09 20:01:19;3919;1103.51$;0.84
2021-05-09 20:19:19;3910;1100.98$;-2.53
2021-05-09 21:04:24;3899;1097.88$;-3.1
2021-05-10 09:11:13;4127;1162.08$;64.2
2021-05-10 09:27:21;4109;1157.01$;-5.07
2021-05-10 10:00:21;4114;1158.42$;1.41
2021-05-10 10:23:36;4078;1148.28$;-10.14
2021-05-10 10:53:44;4123;1160.95$;12.67
2021-05-10 12:38:57;4076;1147.72$;-13.23
2021-05-10 13:01:59;4033;1135.61$;-12.11
2021-05-10 13:10:22;4021;1132.23$;-3.38
2021-05-10 14:43:04;4125;1161.52$;29.28
2021-05-10 14:51:13;4123;1160.95$;-0.56
2021-05-10 15:16:49;4155;1169.96$;9.01
2021-05-10 15:32:32;4120;1160.11$;-9.86
2021-05-10 16:47:00;4083;1149.69$;-10.42
2021-05-10 17:47:59;4126;1161.8$;12.11
2021-05-10 19:56:20;4171;1174.47$;12.67
2021-05-10 20:28:31;4139;1165.46$;-9.01
2021-05-10 22:12:47;3827;1077.61$;-87.85
2021-05-10 22:57:27;3875;1091.12$;13.52
2021-05-11 10:23:57;3956;1113.93$;22.81
2021-05-11 10:45:41;3937;1108.58$;-5.35
2021-05-11 10:58:53;3930;1106.61$;-1.97
2021-05-11 11:06:37;3916;1102.67$;-3.94
2021-05-11 11:23:39;3957;1114.21$;11.54
2021-05-11 12:11:05;4037;1136.74$;22.53
2021-05-11 12:37:30;4051;1140.68$;3.94
2021-05-11 14:17:41;3965;1116.46$;-24.22
2021-05-11 15:13:47;3969;1117.59$;1.13
2021-05-11 16:40:33;3959;1114.77$;-2.82
2021-05-11 17:39:38;4028;1134.2$;19.43
2021-05-11 18:01:30;4006;1128.01$;-6.19
2021-05-11 20:01:52;4042;1138.15$;10.14
2021-05-11 20:37:30;4092;1152.22$;14.08
2021-05-11 21:59:09;4041;1137.86$;-14.36
2021-05-12 04:33:00;4238;1193.34$;55.47
2021-05-12 04:53:48;4250;1196.71$;3.38
2021-05-12 05:07:03;4259;1199.25$;2.53
2021-05-12 05:12:43;4267;1201.5$;2.25
2021-05-12 05:38:52;4278;1204.6$;3.1
2021-05-12 08:14:36;4346;1223.75$;19.15
2021-05-12 08:43:04;4318;1215.86$;-7.88
2021-05-12 09:36:39;4326;1218.11$;2.25
2021-05-12 10:43:18;4291;1208.26$;-9.86
2021-05-12 11:33:19;4300;1210.79$;2.53
2021-05-12 11:59:56;4299;1210.51$;-0.28
2021-05-12 14:12:05;4268;1201.78$;-8.73
2021-05-12 14:44:26;4286;1206.85$;5.07
2021-05-12 14:57:35;4300;1210.79$;3.94
2021-05-12 15:04:44;4293;1208.82$;-1.97
2021-05-12 15:16:55;4285;1206.57$;-2.25
2021-05-12 15:33:57;4249;1196.43$;-10.14
2021-05-12 16:17:48;4288;1207.41$;10.98
2021-05-12 17:27:07;4268;1201.78$;-5.63
2021-05-12 21:01:29;4032;1135.33$;-66.45
2021-05-13 08:43:09;3985;1122.1$;-13.23
2021-05-13 09:50:12;3949;1111.96$;-10.14
2021-05-13 10:17:00;3942;1109.99$;-1.97
2021-05-13 10:26:30;3903;1099.01$;-10.98
2021-05-13 10:34:29;3922;1104.36$;5.35
2021-05-13 10:48:26;3909;1100.7$;-3.66
2021-05-13 10:56:24;3856;1085.77$;-14.92
2021-05-13 11:10:50;3864;1088.02$;2.25
2021-05-13 11:36:43;3789;1066.91$;-21.12
2021-05-13 11:45:01;3797;1069.16$;2.25
2021-05-13 13:06:21;3640;1024.95$;-44.21
2021-05-13 13:58:48;3748;1055.36$;30.41
2021-05-13 15:20:07;3831;1078.73$;23.37
2021-05-13 16:13:34;3890;1095.35$;16.61
2021-05-13 16:30:03;3889;1095.06$;-0.28
2021-05-13 17:43:54;3800;1070$;-25.06
2021-05-13 18:15:27;3812;1073.38$;3.38
2021-05-13 18:42:52;3846;1082.96$;9.57
2021-05-13 19:03:01;3696;1040.72$;-42.24
2021-05-13 20:15:09;3730;1050.29$;9.57
2021-05-13 20:58:52;3621;1019.6$;-30.69
2021-05-14 09:00:12;3798;1069.44$;49.84
2021-05-14 09:38:49;3873;1090.56$;21.12
2021-05-14 09:55:29;3877;1091.68$;1.13
2021-05-14 10:56:00;3897;1097.32$;5.63
2021-05-14 11:34:59;3963;1115.9$;18.58
2021-05-14 12:15:54;3955;1113.65$;-2.25
2021-05-14 12:26:47;3952;1112.8$;-0.84
2021-05-14 13:04:02;3983;1121.53$;8.73
2021-05-14 13:42:10;3990;1123.5$;1.97
2021-05-14 14:00:23;4004;1127.45$;3.94
2021-05-14 14:32:27;3958;1114.49$;-12.95
2021-05-14 14:43:36;3985;1122.1$;7.6
2021-05-14 16:44:35;4052;1140.96$;18.87
2021-05-14 17:08:28;4096;1153.35$;12.39
2021-05-14 17:49:16;4099;1154.2$;0.84
2021-05-14 17:56:13;4123;1160.95$;6.76
2021-05-14 18:39:51;4128;1162.36$;1.41
2021-05-14 19:01:21;4118;1159.55$;-2.82
2021-05-14 19:06:33;4140;1165.74$;6.19
2021-05-14 19:41:54;4128;1162.36$;-3.38
2021-05-14 21:10:45;4082;1149.41$;-12.95
2021-05-14 21:20:37;4065;1144.62$;-4.79
2021-05-15 08:36:34;4010;1129.14$;-15.49
2021-05-15 09:11:15;3944;1110.55$;-18.58
2021-05-15 09:51:38;3953;1113.09$;2.53
2021-05-15 10:00:29;3935;1108.02$;-5.07
2021-05-15 10:20:48;3922;1104.36$;-3.66
2021-05-15 11:01:25;3913;1101.82$;-2.53
2021-05-15 13:00:34;3834;1079.58$;-22.24
2021-05-15 15:58:20;3894;1096.47$;16.89
2021-05-15 16:03:42;3876;1091.4$;-5.07
2021-05-15 16:31:00;3857;1086.05$;-5.35
2021-05-15 17:36:41;3882;1093.09$;7.04
2021-05-15 18:34:41;3770;1061.56$;-31.54
2021-05-15 19:27:10;3729;1050.01$;-11.54
2021-05-15 20:44:00;3754;1057.05$;7.04
2021-05-15 21:40:36;3690;1039.03$;-18.02
2021-05-15 22:11:13;3776;1063.25$;24.22
2021-05-15 23:23:21;3802;1070.57$;7.32
2021-05-16 01:41:38;3677;1035.37$;-35.2
2021-05-16 06:54:55;3816;1074.51$;39.14
2021-05-16 07:38:24;3801;1070.28$;-4.22
2021-05-16 09:25:49;3849;1083.8$;13.52
2021-05-16 11:49:55;3826;1077.32$;-6.48
2021-05-16 13:02:30;3845;1082.67$;5.35
2021-05-16 13:28:06;3844;1082.39$;-0.28
2021-05-16 14:01:27;3792;1067.75$;-14.64
2021-05-16 16:07:35;3716;1046.35$;-21.4
2021-05-16 17:07:51;3671;1033.68$;-12.67
2021-05-16 17:25:37;3670;1033.4$;-0.28
2021-05-16 18:06:04;3650;1027.77$;-5.63
2021-05-16 18:14:57;3614;1017.63$;-10.14
2021-05-16 18:47:27;3565;1003.83$;-13.8
2021-05-16 18:54:40;3580;1008.06$;4.22
2021-05-16 19:08:11;3573;1006.08$;-1.97
2021-05-16 19:23:00;3506;987.22$;-18.87
2021-05-16 19:44:23;3557;1001.58$;14.36
2021-05-16 20:25:09;3610;1016.5$;14.92
2021-05-16 20:51:00;3579;1007.77$;-8.73
2021-05-17 08:16:59;3408;959.62$;-48.15
2021-05-17 08:46:05;3406;959.06$;-0.56
2021-05-17 09:00:33;3397;956.53$;-2.53
2021-05-17 09:07:58;3414;961.31$;4.79
2021-05-17 09:19:44;3440;968.63$;7.32
2021-05-17 09:25:35;3477;979.05$;10.42
2021-05-17 10:39:52;3535;995.38$;16.33
2021-05-17 10:50:29;3565;1003.83$;8.45
2021-05-17 11:22:54;3495;984.12$;-19.71
2021-05-17 11:35:35;3480;979.9$;-4.22
2021-05-17 13:50:22;3506;987.22$;7.32
2021-05-17 13:57:43;3504;986.66$;-0.56
2021-05-17 14:04:11;3511;988.63$;1.97
2021-05-17 14:10:37;3534;995.1$;6.48
2021-05-17 14:46:07;3459;973.98$;-21.12
2021-05-17 15:23:37;3466;975.96$;1.97
2021-05-17 15:44:58;3449;971.17$;-4.79
2021-05-17 15:55:37;3454;972.58$;1.41
2021-05-17 16:10:48;3464;975.39$;2.82
2021-05-17 16:13:14;3432;966.38$;-9.01
2021-05-17 16:43:38;3376;950.61$;-15.77
2021-05-17 19:08:16;3202;901.62$;-48.99
2021-05-17 20:48:35;3305;930.62$;29
2021-05-17 21:09:30;3386;953.43$;22.81
2021-05-18 05:45:33;3389;954.27$;0.84
2021-05-18 06:26:02;3443;969.48$;15.21
2021-05-18 08:47:56;3512;988.91$;19.43
2021-05-18 09:24:13;3486;981.59$;-7.32
2021-05-18 09:43:26;3516;990.03$;8.45
2021-05-18 09:52:40;3501;985.81$;-4.22
2021-05-18 10:35:20;3525;992.57$;6.76
2021-05-18 11:20:50;3480;979.9$;-12.67
2021-05-18 11:21:48;3480;0;0
2021-05-18 12:07:09;3470;977.08$;-2.82
2021-05-18 12:56:04;3503;986.37$;9.29
2021-05-18 14:39:51;3488;982.15$;-4.22
2021-05-18 14:47:58;3466;975.96$;-6.19
2021-05-18 14:57:39;3443;969.48$;-6.48
2021-05-18 15:25:49;3364;947.23$;-22.24
2021-05-18 15:52:35;3404;958.5$;11.26
2021-05-18 16:46:33;3267;919.92$;-38.58
2021-05-18 17:10:41;3341;940.76$;20.84
2021-05-18 21:09:54;3370;948.92$;8.17
2021-05-19 02:27:00;3408;959.62$;10.7
2021-05-19 05:47:04;3121;878.81$;-80.81
2021-05-19 06:07:09;3096;871.77$;-7.04
2021-05-19 07:10:39;2971;836.57$;-35.2
2021-05-19 07:32:56;3024;851.5$;14.92
2021-05-19 08:05:04;2958;832.91$;-18.58
2021-05-19 08:18:26;2980;839.11$;6.19
2021-05-19 08:36:28;3014;848.68$;9.57
2021-05-19 09:24:09;2945;829.25$;-19.43
2021-05-19 09:30:04;2919;821.93$;-7.32
2021-05-19 09:51:45;2978;838.54$;16.61
2021-05-19 10:04:44;2992;842.49$;3.94
2021-05-19 11:30:04;2969;836.01$;-6.48
2021-05-19 11:41:24;2967;835.45$;-0.56
2021-05-19 11:56:44;2953;831.51$;-3.94
2021-05-19 12:23:48;2931;825.31$;-6.19
2021-05-19 13:12:30;2808;790.68$;-34.63
2021-05-19 13:37:06;2514;707.89$;-82.78
2021-05-19 13:42:31;2658;748.44$;40.55
2021-05-19 13:46:47;2688;756.89$;8.45
2021-05-19 13:51:52;2657;748.16$;-8.73
2021-05-19 14:10:41;2751;774.63$;26.47
2021-05-19 14:16:04;2743;772.37$;-2.25
2021-05-19 14:29:32;2691;757.73$;-14.64
2021-05-20 12:33:12;2686;756.32$;-1.41
2021-05-20 14:36:15;2831;797.15$;40.83
2021-05-20 23:11:53;2775;781.38$;-15.77
2021-05-20 23:23:58;2796;787.3$;5.91
2021-05-21 00:16:32;2821;794.34$;7.04
2021-05-21 17:01:20;2552;718.59$;-75.75
2021-05-21 21:45:27;2338.54;658.49$;-60.11
2021-05-22 00:00:08;2336.9;658.02$;-0.46
2021-05-27 12:22:27;2802.08;789.01$;130.99
2021-05-27 16:22:03;2856.14;804.23$;15.22
2021-05-27 17:12:59;2840.84;799.92$;-4.31
2021-08-02 09:14:26;2617.09;736.92$;-63
2021-08-02 09:49:58;2613.31;735.86$;-1.06
2021-08-02 10:23:51;2597.52;731.41$;-4.45
2021-08-02 10:37:08;2584.69;727.8$;-3.61
2021-08-02 10:41:43;2584.69;0;0
2021-08-02 18:45:14;2655.05;747.61$;19.81
2021-08-02 19:13:59;2638.18;742.86$;-4.75
2021-08-03 10:11:17;2487.89;700.54$;-42.32
2021-08-03 12:35:55;2489.64;701.03$;0.49
2021-08-05 09:41:09;2682.32;755.29$;54.25
2021-08-05 09:49:52;2680.62;754.81$;-0.48
2021-08-05 09:56:05;2676.62;753.68$;-1.13
2021-08-05 10:02:06;2680.1;754.66$;0.98
2021-08-05 10:29:53;2682.82;755.43$;0.77
2021-08-05 10:47:05;2681.38;755.02$;-0.41
2021-08-05 16:22:58;2757.08;776.34$;21.32
2021-08-05 16:29:49;2798.35;32.93$;0.49
2021-08-05 17:09:33;2789.64;32.82$;-0.1
2021-08-06 00:17:57;2831.03;33.31$;0.49
2021-08-06 00:23:41;2830.9;33.31$;-0
2021-08-06 08:32:22;2796.92;32.91$;-0.4
2021-08-06 11:01:56;2778.36;32.69$;-0.22
2021-08-06 11:02:09;2778.36;0;0
2021-08-06 11:40:07;2772.2;32.62$;-0.07
2021-08-06 11:48:22;2764.74;32.53$;-0.09
2021-08-06 11:48:27;2764.74;0;0
2021-08-06 13:21:43;2752.93;32.39$;-0.14
2021-08-06 14:05:05;2728.3;32.1$;-0.29
2021-08-07 00:53:13;2886.37;33.96$;1.86
2021-08-07 02:34:49;2881.78;33.91$;-0.05
2021-08-07 08:23:27;2968.1;259.64$;7.55
2021-08-07 08:37:10;2964.23;259.3$;-0.34
2021-08-07 08:56:02;2957.31;258.69$;-0.61
2021-08-07 11:30:06;3013.23;263.58$;4.89
2021-08-07 22:57:52;3077.67;269.22$;5.64
2021-08-08 09:16:54;3168.46;277.16$;7.94
2021-08-08 09:45:33;3157.58;276.21$;-0.95
2021-08-08 10:18:42;3154.22;275.92$;-0.29
2021-08-08 10:39:19;3141.42;274.8$;-1.12
2021-08-08 10:51:27;3139.21;274.6$;-0.19
2021-08-08 11:35:05;3148.67;275.43$;0.83
2021-08-08 14:03:49;3103.65;271.49$;-3.94
2021-08-08 14:14:32;3115.42;272.52$;1.03
2021-08-08 15:31:19;3128.78;273.69$;1.17
2021-08-08 16:24:52;3090.78;270.37$;-3.32
2021-08-09 00:43:36;3038.5;265.79$;-4.57
2021-08-09 07:29:34;2958.98;258.84$;-6.96
2021-08-09 07:39:01;2960.04;258.93$;0.09
2021-08-09 12:13:59;3060.85;267.75$;8.82
2021-08-09 12:53:43;3096.89;270.9$;3.15
2021-08-09 13:24:43;3131.4;273.92$;3.02
2021-08-09 15:08:17;3145.28;275.13$;1.21
2021-08-09 15:20:27;3119.48;272.88$;-2.26
2021-08-09 15:33:18;3133.4;274.1$;1.22
2021-08-09 18:49:59;3140.27;274.7$;0.6
2021-08-10 01:19:44;3168.42;277.16$;2.46
2021-08-10 08:29:26;3107.7;271.85$;-5.31
2021-08-10 08:56:07;3123.35;273.22$;1.37
2021-08-10 14:34:48;3159.56;276.38$;3.17
2021-08-10 16:22:26;3158.05;276.25$;-0.13
2021-08-10 16:24:40;3161.96;276.59$;0.34
2021-08-10 17:07:05;3133.58;274.11$;-2.48
2021-08-10 18:30:10;3104.16;271.54$;-2.57
2021-08-10 18:41:15;3072.08;268.73$;-2.81
2021-08-11 00:24:08;3186.59;278.75$;10.02
2021-08-11 10:16:10;3221.09;281.77$;3.02
2021-08-11 10:45:15;3207.28;280.56$;-1.21
2021-08-11 11:10:43;3220.35;281.7$;1.14
2021-08-11 11:43:43;3222.78;281.91$;0.21
2021-08-11 12:02:44;3226.35;282.23$;0.31
2021-08-11 12:50:15;3226.66;282.25$;0.03
2021-08-11 14:37:47;3224.43;282.06$;-0.2
2021-08-11 16:03:09;3241.67;283.57$;1.51
2021-08-11 19:33:44;3236.46;283.11$;-0.46
2021-08-11 20:02:55;3239.65;283.39$;0.28
2021-08-11 20:25:56;3228.76;282.44$;-0.95
2021-08-11 21:37:20;3237.83;283.23$;0.79
2021-08-11 22:04:30;3251.83;284.46$;1.22
2021-08-11 22:53:16;3254.57;284.69$;0.24
2021-08-12 01:58:44;3163.65;276.74$;-7.95
2021-08-12 08:40:44;3111.31;272.16$;-4.58
2021-08-12 08:44:38;3111.31;0;0
2021-08-12 10:57:11;3135.09;274.24$;2.08
2021-08-12 11:08:28;3137.93;274.49$;0.25
2021-08-12 11:35:52;3140.67;274.73$;0.24
2021-08-12 11:43:11;3167.48;277.08$;2.35
2021-08-12 17:18:00;3042.91;266.18$;-10.9
2021-08-12 18:55:05;3003.83;262.76$;-3.42
2021-08-12 19:14:26;3015.55;263.79$;1.03
2021-08-12 20:00:04;3018.01;264$;0.22
2021-08-13 10:32:19;3233.39;282.84$;18.84
2021-08-13 11:25:02;3228.98;282.46$;-0.39
2021-08-13 18:22:42;3206.55;280.49$;-1.96
2021-08-13 21:40:11;3216.32;281.35$;0.85
2021-08-13 22:22:42;3224.96;282.1$;0.76
2021-08-14 06:41:37;3292.03;287.97$;5.87
2021-08-14 08:52:24;3300.63;288.72$;0.75
2021-08-14 17:44:28;3269;285.96$;-2.77
2021-08-14 17:50:28;3268.93;285.95$;-0.01
2021-08-14 18:55:50;3258.89;285.07$;-0.88
2021-08-14 20:16:18;3248.91;284.2$;-0.87
2021-08-15 19:06:54;3141.72;274.82$;-9.38
2021-08-15 21:58:41;3198.6;279.8$;4.98
2021-08-16 03:33:19;3310.51;289.59$;9.79
2021-08-16 08:36:22;3272.44;286.26$;-3.33
2021-08-16 08:46:36;3276.81;286.64$;0.38
2021-08-16 19:45:08;3220.15;281.68$;-4.96
2021-08-17 09:55:21;3162.49;276.64$;-5.04
2021-08-17 11:47:24;3243.45;283.72$;7.08
2021-08-18 09:08:39;3063.69;268$;-15.72
2021-08-18 22:08:46;3025.05;264.62$;-3.38
2021-08-19 09:56:42;2980.66;260.73$;-3.88
2021-08-19 23:58:31;3164.43;276.81$;16.08
2021-08-20 01:17:40;3164.1;276.78$;-0.03
2021-08-20 06:10:22;3216.47;281.36$;4.58
2021-08-20 09:38:21;3214.66;281.2$;-0.16
2021-08-20 11:40:44;3208.28;280.65$;-0.56
2021-08-20 11:46:11;3214.01;281.15$;0.5
2021-08-20 12:27:30;3212.57;281.02$;-0.13
2021-08-20 15:37:01;3242.54;283.64$;2.62
2021-08-20 17:51:44;3276.68;286.63$;2.99
2021-08-20 18:19:18;3283.3;287.21$;0.58
2021-08-20 22:55:40;3267.49;285.83$;-1.38
2021-08-20 23:00:48;3259.58;285.13$;-0.69
2021-08-21 04:56:53;3263.22;285.45$;0.32
2021-08-21 09:46:18;3286.25;287.47$;2.01
2021-08-21 09:50:15;3290.01;287.8$;0.33
2021-08-21 10:06:58;3294.38;288.18$;0.38
2021-08-21 16:18:18;3272.21;286.24$;-1.94
2021-08-21 16:37:03;3271.02;286.13$;-0.1
2021-08-22 00:40:56;3249.59;284.26$;-1.87
2021-08-22 09:57:07;3265.61;285.66$;1.4
2021-08-22 12:40:51;3268.3;285.9$;0.24
2021-08-22 12:48:58;3262.64;285.4$;-0.5
2021-08-22 14:08:10;3261.93;285.34$;-0.06
2021-08-23 10:32:48;3337.5;291.95$;6.61
2021-08-23 10:47:47;3330.9;291.37$;-0.58
2021-08-23 10:59:52;3333.63;291.61$;0.24
2021-08-23 13:00:22;3331.1;291.39$;-0.22
2021-08-23 13:11:46;3334.71;291.71$;0.32
2021-08-23 15:06:14;3336.42;291.85$;0.15
2021-08-23 16:30:33;3358.69;293.8$;1.95
2021-08-24 10:05:44;3349.57;293.01$;-0.8
2021-08-24 10:44:55;3342.17;292.36$;-0.65
2021-08-24 10:51:04;3340;292.17$;-0.19
2021-08-24 11:02:47;3335.66;291.79$;-0.38
2021-08-24 11:18:57;3335.4;291.77$;-0.02
2021-08-24 12:14:17;3335.79;291.8$;0.03
2021-08-24 13:23:51;3312.58;289.77$;-2.03
2021-08-25 10:36:06;3164.31;276.8$;-12.97
2021-08-25 11:06:47;3117.2;272.68$;-4.12
2021-08-25 11:46:36;3099.13;271.1$;-1.58
2021-08-25 11:53:20;3095.22;270.76$;-0.34
2021-08-25 17:46:31;3181.16;278.27$;7.52
2021-08-26 00:12:40;3223.24;281.95$;3.68
2021-08-26 09:55:49;3118.13;272.76$;-9.19
2021-08-26 14:22:12;3071.08;268.64$;-4.12
2021-08-26 18:33:40;3088.84;270.2$;1.55
2021-08-27 10:15:58;3129.04;273.71$;3.52
2021-08-27 16:49:19;3227.56;282.33$;8.62
2021-08-27 17:48:50;3231.05;282.64$;0.31
2021-08-27 19:33:03;3239;283.33$;0.7
2021-08-27 22:51:51;3268.66;285.93$;2.59
2021-08-28 11:07:17;3241.74;283.57$;-2.35
2021-08-28 11:38:06;3245.94;283.94$;0.37
2021-08-28 14:02:49;3229.33;282.49$;-1.45
2021-08-28 14:16:08;3226.39;282.23$;-0.26
2021-08-28 14:24:53;3241.31;283.53$;1.31
2021-08-28 18:00:26;3243.02;283.68$;0.15
2021-08-28 22:17:24;3230.23;282.57$;-1.12
2021-08-29 00:18:33;3247.79;284.1$;1.54
2021-08-29 15:26:43;3201.53;280.06$;-4.05
2021-08-29 18:36:30;3187.05;278.79$;-1.27
2021-08-29 21:35:51;3224.43;282.06$;3.27
