2021-05-15 03:15:17;0.3605;0;0
2021-05-15 03:20:19;0.3635;204.29$;1.69
2021-05-15 03:25:22;0.366;205.7$;1.41
2021-05-15 03:30:24;0.3661;205.75$;0.06
2021-05-15 03:35:25;0.3661;0;0
2021-05-15 03:40:28;0.3638;204.46$;-1.29
2021-05-15 03:45:31;0.3662;205.81$;1.35
2021-05-15 03:50:33;0.3682;206.94$;1.12
2021-05-15 03:55:35;0.3693;207.55$;0.62
2021-05-15 04:00:36;0.3693;0;0
2021-05-15 04:05:38;0.3669;206.2$;-1.35
2021-05-15 04:10:40;0.366;205.7$;-0.51
2021-05-15 04:15:42;0.3662;205.81$;0.11
2021-05-15 04:20:45;0.366;205.7$;-0.11
2021-05-15 04:25:46;0.3656;205.47$;-0.22
2021-05-15 04:30:49;0.3656;0;0
2021-05-15 04:35:51;0.3648;205.02$;-0.45
2021-05-15 04:40:53;0.3645;204.86$;-0.17
2021-05-15 04:45:55;0.3646;204.91$;0.06
2021-05-15 04:50:56;0.3646;0;0
2021-05-15 04:55:58;0.3644;204.8$;-0.11
2021-05-15 05:01:01;0.3632;204.13$;-0.67
2021-05-15 05:06:03;0.3623;203.62$;-0.51
2021-05-15 05:11:04;0.3623;0;0
2021-05-15 05:16:07;0.3618;203.34$;-0.28
2021-05-15 05:21:09;0.3606;202.66$;-0.67
2021-05-15 05:26:11;0.3599;202.27$;-0.39
2021-05-15 05:31:13;0.3599;0;0
2021-05-15 05:36:16;0.3602;202.44$;0.17
2021-05-15 05:41:18;0.3602;0;0
2021-05-15 05:46:21;0.3601;202.38$;-0.06
2021-05-15 05:51:23;0.3596;202.1$;-0.28
2021-05-15 05:56:26;0.3609;202.83$;0.73
2021-05-15 06:01:28;0.3592;201.88$;-0.96
2021-05-15 06:06:29;0.3609;202.83$;0.96
2021-05-15 06:11:32;0.3609;0;0
2021-05-15 06:16:34;0.3609;0;0
2021-05-15 06:21:36;0.3612;203$;0.17
2021-05-15 06:26:38;0.3616;203.23$;0.22
2021-05-15 06:31:41;0.363;204.01$;0.79
2021-05-15 06:36:42;0.363;0;0
2021-05-15 06:41:44;0.3623;203.62$;-0.39
2021-05-15 06:46:46;0.3623;0;0
2021-05-15 06:51:48;0.3625;203.73$;0.11
2021-05-15 06:56:50;0.3592;201.88$;-1.85
2021-05-15 07:01:52;0.3584;201.43$;-0.45
2021-05-15 07:06:54;0.3561;200.13$;-1.29
2021-05-15 07:11:58;0.3561;0;0
2021-05-15 07:17:00;0.3585;201.48$;1.35
2021-05-15 07:22:03;0.3603;202.5$;1.01
2021-05-15 07:27:05;0.3603;0;0
2021-05-15 07:32:08;0.3588;201.65$;-0.84
2021-05-15 07:37:10;0.3597;202.16$;0.51
2021-05-15 07:42:12;0.36;202.33$;0.17
2021-05-15 07:47:13;0.36;0;0
2021-05-15 07:52:16;0.3622;203.56$;1.24
2021-05-15 07:57:18;0.3623;203.62$;0.06
2021-05-15 08:02:20;0.3635;204.29$;0.67
2021-05-15 08:07:22;0.3635;0;0
2021-05-15 08:12:25;0.3612;203$;-1.29
2021-05-15 08:17:27;0.3584;201.43$;-1.57
2021-05-15 08:22:29;0.3554;199.74$;-1.69
2021-05-15 08:27:31;0.3554;0;0
2021-05-15 08:32:33;0.3554;0;0
2021-05-15 08:37:35;0.3593;201.93$;2.19
2021-05-15 08:42:37;0.3576;200.98$;-0.96
2021-05-15 08:47:40;0.3568;200.53$;-0.45
2021-05-15 08:52:41;0.3533;198.56$;-1.97
2021-05-15 08:57:43;0.3516;197.61$;-0.96
2021-05-15 09:02:45;0.3533;198.56$;0.96
2021-05-15 09:07:49;0.3533;0;0
2021-05-15 09:12:51;0.3522;197.94$;-0.62
2021-05-15 09:17:53;0.3524;198.06$;0.11
2021-05-15 09:22:54;0.3495;196.43$;-1.63
2021-05-15 09:27:56;0.3507;197.1$;0.67
2021-05-15 09:32:59;0.352;197.83$;0.73
2021-05-15 09:38:02;0.3521;197.89$;0.06
2021-05-15 09:43:04;0.3521;0;0
2021-05-15 09:48:06;0.3519;197.77$;-0.11
2021-05-15 09:53:09;0.3538;198.84$;1.07
2021-05-15 09:58:10;0.3515;197.55$;-1.29
2021-05-15 10:03:12;0.3497;196.54$;-1.01
2021-05-15 10:08:14;0.351;197.27$;0.73
2021-05-15 10:13:16;0.351;0;0
2021-05-15 10:18:18;0.3488;196.03$;-1.24
2021-05-15 10:23:20;0.349;196.14$;0.11
2021-05-15 10:28:21;0.3514;197.49$;1.35
2021-05-15 10:33:23;0.3524;198.06$;0.56
2021-05-15 10:38:26;0.3522;197.94$;-0.11
2021-05-15 10:43:28;0.352;197.83$;-0.11
2021-05-15 10:48:30;0.352;0;0
2021-05-15 10:53:32;0.3494;196.37$;-1.46
2021-05-15 10:58:34;0.3525;198.11$;1.74
2021-05-15 11:03:36;0.3523;198$;-0.11
2021-05-15 11:08:38;0.3523;0;0
2021-05-15 11:13:41;0.3548;199.4$;1.41
2021-05-15 11:18:43;0.353;198.39$;-1.01
2021-05-15 11:23:46;0.3496;196.48$;-1.91
2021-05-15 11:28:48;0.3496;0;0
2021-05-15 11:33:50;0.3482;195.69$;-0.79
2021-05-15 11:38:52;0.3492;196.26$;0.56
2021-05-15 11:43:54;0.3492;0;0
2021-05-15 11:48:56;0.3522;197.94$;1.69
2021-05-15 11:53:58;0.3528;198.28$;0.34
2021-05-15 11:59:01;0.3513;197.44$;-0.84
2021-05-15 12:04:03;0.3501;196.76$;-0.67
2021-05-15 12:09:06;0.3501;0;0
2021-05-15 12:14:08;0.3472;195.13$;-1.63
2021-05-15 12:19:10;0.3456;194.23$;-0.9
2021-05-15 12:24:12;0.3451;193.95$;-0.28
2021-05-15 12:29:14;0.3436;193.11$;-0.84
2021-05-15 12:34:17;0.3422;192.32$;-0.79
2021-05-15 12:39:20;0.3422;0;0
2021-05-15 12:44:22;0.3427;192.6$;0.28
2021-05-15 12:49:24;0.342;192.21$;-0.39
2021-05-15 12:54:26;0.3402;191.2$;-1.01
2021-05-15 12:59:28;0.3389;190.47$;-0.73
2021-05-15 13:04:30;0.3389;0;0
2021-05-15 13:09:33;0.3416;191.99$;1.52
2021-05-15 13:14:36;0.3461;194.51$;2.53
2021-05-15 13:19:38;0.3455;194.18$;-0.34
2021-05-15 13:24:40;0.3431;192.83$;-1.35
2021-05-15 13:29:42;0.3431;0;0
2021-05-15 13:34:44;0.3416;191.99$;-0.84
2021-05-15 13:39:46;0.3408;191.54$;-0.45
2021-05-15 13:44:48;0.3408;0;0
2021-05-15 13:49:50;0.3414;191.87$;0.34
2021-05-15 13:54:53;0.3412;191.76$;-0.11
2021-05-15 13:59:54;0.3425;192.49$;0.73
2021-05-15 14:04:57;0.3425;0;0
2021-05-15 14:09:59;0.3428;192.66$;0.17
2021-05-15 14:15:01;0.343;192.77$;0.11
2021-05-15 14:20:04;0.3426;192.55$;-0.22
2021-05-15 14:25:06;0.3425;192.49$;-0.06
2021-05-15 14:30:09;0.3433;192.94$;0.45
2021-05-15 14:35:12;0.3433;0;0
2021-05-15 14:40:14;0.3448;193.78$;0.84
2021-05-15 14:45:16;0.3456;194.23$;0.45
2021-05-15 14:50:19;0.3459;194.4$;0.17
2021-05-15 14:55:21;0.346;194.46$;0.06
2021-05-15 15:00:23;0.346;0;0
2021-05-15 15:05:26;0.3453;194.06$;-0.39
2021-05-15 15:10:28;0.3452;194.01$;-0.06
2021-05-15 15:15:30;0.3442;193.45$;-0.56
2021-05-15 15:20:34;0.3423;192.38$;-1.07
2021-05-15 15:25:36;0.3409;191.59$;-0.79
2021-05-15 15:30:37;0.3409;0;0
2021-05-15 15:35:40;0.3384;190.19$;-1.41
2021-05-15 15:40:43;0.3388;190.41$;0.22
2021-05-15 15:45:45;0.3411;191.7$;1.29
2021-05-15 15:50:47;0.3414;191.87$;0.17
2021-05-15 15:55:50;0.3414;0;0
2021-05-15 16:00:52;0.3408;191.54$;-0.34
2021-05-15 16:05:54;0.3406;191.42$;-0.11
2021-05-15 16:10:57;0.3428;192.66$;1.24
2021-05-15 16:15:59;0.3428;0;0
2021-05-15 16:21:01;0.3425;192.49$;-0.17
2021-05-15 16:26:04;0.3398;190.97$;-1.52
2021-05-15 16:31:07;0.3399;191.03$;0.06
2021-05-15 16:36:10;0.3399;0;0
2021-05-15 16:41:12;0.3402;191.2$;0.17
2021-05-15 16:46:15;0.3426;192.55$;1.35
2021-05-15 16:51:17;0.3458;194.35$;1.8
2021-05-15 16:56:19;0.3458;0;0
2021-05-15 17:01:20;0.3476;195.36$;1.01
2021-05-15 17:06:23;0.347;195.02$;-0.34
2021-05-15 17:11:25;0.3459;194.4$;-0.62
2021-05-15 17:16:28;0.3447;193.73$;-0.67
2021-05-15 17:21:30;0.3447;0;0
2021-05-15 17:26:32;0.3437;193.17$;-0.56
2021-05-15 17:31:35;0.3418;192.1$;-1.07
2021-05-15 17:36:36;0.342;192.21$;0.11
2021-05-15 17:41:40;0.3405;191.37$;-0.84
2021-05-15 17:46:42;0.3392;190.64$;-0.73
2021-05-15 17:51:45;0.3379;189.91$;-0.73
2021-05-15 17:56:47;0.3379;0;0
2021-05-15 18:01:48;0.3386;190.3$;0.39
2021-05-15 18:06:51;0.3363;189.01$;-1.29
2021-05-15 18:11:53;0.3339;187.66$;-1.35
2021-05-15 18:16:55;0.3339;0;0
2021-05-15 18:21:57;0.3318;186.48$;-1.18
2021-05-15 18:26:59;0.3343;187.88$;1.41
2021-05-15 18:32:02;0.3311;186.08$;-1.8
2021-05-15 18:37:05;0.3311;0;0
2021-05-15 18:42:07;0.3266;183.56$;-2.53
2021-05-15 18:47:09;0.3265;183.5$;-0.06
2021-05-15 18:52:11;0.3262;183.33$;-0.17
2021-05-15 18:57:15;0.3253;182.82$;-0.51
2021-05-15 19:02:17;0.3268;183.67$;0.84
2021-05-15 19:07:19;0.3247;182.49$;-1.18
2021-05-15 19:12:21;0.3251;182.71$;0.22
2021-05-15 19:17:23;0.3233;181.7$;-1.01
2021-05-15 19:22:25;0.3233;0;0
2021-05-15 19:27:27;0.3263;183.39$;1.69
2021-05-15 19:32:29;0.3263;0;0
2021-05-15 19:37:31;0.3262;183.33$;-0.06
2021-05-15 19:42:34;0.3304;185.69$;2.36
2021-05-15 19:47:36;0.3309;185.97$;0.28
2021-05-15 19:52:38;0.3309;0;0
2021-05-15 19:57:40;0.3306;185.8$;-0.17
2021-05-15 20:02:43;0.3295;185.19$;-0.62
2021-05-15 20:07:45;0.3293;185.07$;-0.11
2021-05-15 20:12:47;0.3276;184.12$;-0.96
2021-05-15 20:17:50;0.3276;0;0
2021-05-15 20:22:53;0.3275;184.06$;-0.06
2021-05-15 20:27:55;0.3279;184.29$;0.22
2021-05-15 20:32:58;0.3297;185.3$;1.01
2021-05-15 20:38:00;0.3289;184.85$;-0.45
2021-05-15 20:43:02;0.3289;0;0
2021-05-15 20:48:05;0.3287;184.74$;-0.11
2021-05-15 20:53:07;0.3284;184.57$;-0.17
2021-05-15 20:58:09;0.3295;185.19$;0.62
2021-05-15 21:03:12;0.3295;0;0
2021-05-15 21:05:21;0.3295;0;0
2021-05-15 21:10:22;0.324;182.09$;-3.09
2021-05-15 21:15:23;0.324;0;0
2021-05-15 21:20:24;0.3224;181.19$;-0.9
2021-05-15 21:25:25;0.3191;179.34$;-1.85
2021-05-15 21:30:26;0.3206;180.18$;0.84
2021-05-15 21:35:27;0.3188;179.17$;-1.01
2021-05-15 21:40:29;0.3188;0;0
2021-05-15 21:45:30;0.3213;180.58$;1.41
2021-05-15 21:50:33;0.3239;182.04$;1.46
2021-05-15 21:55:35;0.3239;0;0
2021-05-15 22:00:37;0.3237;181.93$;-0.11
2021-05-15 22:05:40;0.3271;183.84$;1.91
2021-05-15 22:10:43;0.3299;185.41$;1.57
2021-05-15 22:15:44;0.3299;0;0
2021-05-15 22:20:48;0.3297;185.3$;-0.11
2021-05-15 22:25:50;0.3293;185.07$;-0.22
2021-05-15 22:30:53;0.331;186.03$;0.96
2021-05-15 22:35:55;0.332;186.59$;0.56
2021-05-15 22:40:58;0.3327;186.98$;0.39
2021-05-15 22:46:01;0.3327;0;0
2021-05-15 22:51:03;0.3328;187.04$;0.06
2021-05-15 22:56:06;0.3311;186.08$;-0.96
2021-05-15 23:01:08;0.331;186.03$;-0.06
2021-05-15 23:06:10;0.3323;186.76$;0.73
2021-05-15 23:11:12;0.3321;186.65$;-0.11
2021-05-15 23:16:14;0.3327;186.98$;0.34
2021-05-15 23:21:16;0.3382;190.07$;3.09
2021-05-15 23:26:18;0.3378;189.85$;-0.22
2021-05-15 23:31:21;0.3378;0;0
2021-05-15 23:36:25;0.3363;189.01$;-0.84
2021-05-15 23:41:28;0.3372;189.51$;0.51
2021-05-15 23:46:30;0.339;190.52$;1.01
2021-05-15 23:51:32;0.3377;189.79$;-0.73
2021-05-15 23:56:34;0.3377;0;0
2021-05-16 00:01:37;0.3373;189.57$;-0.22
2021-05-16 00:06:38;0.3377;189.79$;0.22
2021-05-16 00:11:41;0.3395;190.81$;1.01
2021-05-16 00:16:44;0.3395;0;0
2021-05-16 00:21:47;0.3387;190.36$;-0.45
2021-05-16 00:26:49;0.3389;190.47$;0.11
2021-05-16 00:31:51;0.3382;190.07$;-0.39
2021-05-16 00:36:53;0.3393;190.69$;0.62
2021-05-16 00:41:55;0.3363;189.01$;-1.69
2021-05-16 00:46:58;0.3363;0;0
2021-05-16 00:52:01;0.3367;189.23$;0.22
2021-05-16 00:57:03;0.337;189.4$;0.17
2021-05-16 01:02:06;0.337;0;0
2021-05-16 01:07:07;0.3346;188.05$;-1.35
2021-05-16 01:12:09;0.3331;187.21$;-0.84
2021-05-16 01:17:12;0.3325;186.87$;-0.34
2021-05-16 01:22:14;0.3325;0;0
2021-05-16 01:27:16;0.3322;186.7$;-0.17
2021-05-16 01:32:18;0.3313;186.2$;-0.51
2021-05-16 01:37:20;0.3293;185.07$;-1.12
2021-05-16 01:42:23;0.3297;185.3$;0.22
2021-05-16 01:47:25;0.3242;182.21$;-3.09
2021-05-16 01:52:28;0.3242;0;0
2021-05-16 01:57:30;0.325;182.66$;0.45
2021-05-16 02:02:33;0.3251;182.71$;0.06
2021-05-16 02:07:37;0.3288;184.79$;2.08
2021-05-16 02:12:39;0.3288;0;0
2021-05-16 02:17:42;0.3306;185.8$;1.01
2021-05-16 02:22:46;0.3329;187.1$;1.29
2021-05-16 02:27:49;0.3321;186.65$;-0.45
2021-05-16 02:32:52;0.3322;186.7$;0.06
2021-05-16 02:37:54;0.3299;185.41$;-1.29
2021-05-16 02:42:57;0.3299;0;0
2021-05-16 02:48:01;0.3319;186.53$;1.12
2021-05-16 02:53:04;0.3302;185.58$;-0.96
2021-05-16 02:58:07;0.3315;186.31$;0.73
2021-05-16 03:03:10;0.3315;0;0
2021-05-16 03:08:13;0.331;186.03$;-0.28
2021-05-16 03:13:18;0.3329;187.1$;1.07
2021-05-16 03:18:25;0.3394;190.75$;3.65
2021-05-16 03:23:28;0.3402;191.2$;0.45
2021-05-16 03:28:30;0.3402;0;0
2021-05-16 03:33:33;0.3382;190.07$;-1.12
2021-05-16 03:38:36;0.3374;189.63$;-0.45
2021-05-16 03:43:39;0.3363;189.01$;-0.62
2021-05-16 03:48:42;0.3374;189.63$;0.62
2021-05-16 03:53:45;0.3374;0;0
2021-05-16 03:58:47;0.337;189.4$;-0.22
2021-05-16 04:03:50;0.3379;189.91$;0.51
2021-05-16 04:08:54;0.3383;190.13$;0.22
2021-05-16 04:13:57;0.3426;192.55$;2.42
2021-05-16 04:18:59;0.3426;0;0
2021-05-16 04:24:01;0.3428;192.66$;0.11
2021-05-16 04:29:04;0.3428;0;0
2021-05-16 04:34:06;0.3434;193$;0.34
2021-05-16 04:39:09;0.3424;192.44$;-0.56
2021-05-16 04:44:11;0.3424;0;0
2021-05-16 04:49:14;0.3424;0;0
2021-05-16 04:54:16;0.3411;191.7$;-0.73
2021-05-16 04:59:19;0.3422;192.32$;0.62
2021-05-16 05:04:21;0.3422;0;0
2021-05-16 05:09:24;0.3422;0;0
2021-05-16 05:14:26;0.3415;191.93$;-0.39
2021-05-16 05:19:30;0.3414;191.87$;-0.06
2021-05-16 05:24:34;0.3414;0;0
2021-05-16 05:29:37;0.3413;191.82$;-0.06
2021-05-16 05:34:39;0.3402;191.2$;-0.62
2021-05-16 05:39:42;0.3402;0;0
2021-05-16 05:44:45;0.3408;191.54$;0.34
2021-05-16 05:49:47;0.3408;0;0
2021-05-16 05:54:50;0.3406;191.42$;-0.11
2021-05-16 05:59:53;0.3411;191.7$;0.28
2021-05-16 06:04:56;0.3442;193.45$;1.74
2021-05-16 06:09:58;0.3426;192.55$;-0.9
2021-05-16 06:15:01;0.3426;0;0
2021-05-16 06:20:04;0.3411;191.7$;-0.84
2021-05-16 06:25:06;0.3398;190.97$;-0.73
2021-05-16 06:30:09;0.3402;191.2$;0.22
2021-05-16 06:35:12;0.3417;192.04$;0.84
2021-05-16 06:40:14;0.3446;193.67$;1.63
2021-05-16 06:45:17;0.3446;0;0
2021-05-16 06:50:19;0.3438;193.22$;-0.45
2021-05-16 06:55:21;0.3425;192.49$;-0.73
2021-05-16 07:00:24;0.3424;192.44$;-0.06
2021-05-16 07:05:27;0.3414;191.87$;-0.56
2021-05-16 07:10:30;0.3432;192.88$;1.01
2021-05-16 07:15:33;0.3432;0;0
2021-05-16 07:20:35;0.3436;193.11$;0.22
2021-05-16 07:25:38;0.3452;194.01$;0.9
2021-05-16 07:30:42;0.3434;193$;-1.01
2021-05-16 07:35:45;0.3434;0;0
2021-05-16 07:40:47;0.3432;192.88$;-0.11
2021-05-16 07:45:50;0.3406;191.42$;-1.46
2021-05-16 07:50:53;0.3423;192.38$;0.96
2021-05-16 07:55:55;0.3423;0;0
2021-05-16 08:00:58;0.3419;192.15$;-0.22
2021-05-16 08:06:01;0.3422;192.32$;0.17
2021-05-16 08:11:04;0.3438;193.22$;0.9
2021-05-16 08:16:07;0.3477;195.41$;2.19
2021-05-16 08:21:10;0.3477;0;0
2021-05-16 08:26:12;0.3485;195.86$;0.45
2021-05-16 08:31:15;0.3463;194.63$;-1.24
2021-05-16 08:36:18;0.3457;194.29$;-0.34
2021-05-16 08:41:21;0.3459;194.4$;0.11
2021-05-16 08:46:23;0.346;194.46$;0.06
2021-05-16 08:51:26;0.346;0;0
2021-05-16 08:56:29;0.347;195.02$;0.56
2021-05-16 09:01:32;0.3468;194.91$;-0.11
2021-05-16 09:06:34;0.3478;195.47$;0.56
2021-05-16 09:11:38;0.3478;0;0
2021-05-16 09:16:40;0.3478;0;0
2021-05-16 09:21:43;0.3476;195.36$;-0.11
2021-05-16 09:26:46;0.3489;196.09$;0.73
2021-05-16 09:31:49;0.3487;195.98$;-0.11
2021-05-16 09:36:52;0.3476;195.36$;-0.62
2021-05-16 09:41:55;0.348;195.58$;0.22
2021-05-16 09:46:57;0.3468;194.91$;-0.67
2021-05-16 09:51:59;0.3468;0;0
2021-05-16 09:57:02;0.3484;195.81$;0.9
2021-05-16 10:02:06;0.3539;198.9$;3.09
2021-05-16 10:07:09;0.3533;198.56$;-0.34
2021-05-16 10:12:11;0.3533;0;0
2021-05-16 10:17:14;0.35;196.71$;-1.85
2021-05-16 10:22:17;0.3524;198.06$;1.35
2021-05-16 10:27:19;0.3512;197.38$;-0.67
2021-05-16 10:32:23;0.3512;0;0
2021-05-16 10:37:25;0.351;197.27$;-0.11
2021-05-16 10:42:28;0.349;196.14$;-1.12
2021-05-16 10:47:31;0.3498;196.59$;0.45
2021-05-16 10:52:34;0.3495;196.43$;-0.17
2021-05-16 10:57:37;0.3508;197.16$;0.73
2021-05-16 11:02:39;0.3508;0;0
2021-05-16 11:07:42;0.3514;197.49$;0.34
2021-05-16 11:12:45;0.3512;197.38$;-0.11
2021-05-16 11:17:48;0.3514;197.49$;0.11
2021-05-16 11:22:51;0.3514;0;0
2021-05-16 11:27:53;0.3511;197.32$;-0.17
2021-05-16 11:32:56;0.352;197.83$;0.51
2021-05-16 11:37:58;0.3531;198.45$;0.62
2021-05-16 11:43:01;0.3521;197.89$;-0.56
2021-05-16 11:48:04;0.3521;0;0
2021-05-16 11:53:08;0.3522;197.94$;0.06
2021-05-16 11:58:11;0.3516;197.61$;-0.34
2021-05-16 12:03:15;0.3527;198.22$;0.62
2021-05-16 12:08:18;0.3527;0;0
2021-05-16 12:13:21;0.3503;196.88$;-1.35
2021-05-16 12:18:24;0.3522;197.94$;1.07
2021-05-16 12:23:27;0.3522;0;0
2021-05-16 12:28:30;0.3523;198$;0.06
2021-05-16 12:33:34;0.3525;198.11$;0.11
2021-05-16 12:38:37;0.3526;198.17$;0.06
2021-05-16 12:43:40;0.3528;198.28$;0.11
2021-05-16 12:48:43;0.354;198.95$;0.67
2021-05-16 12:53:47;0.354;0;0
2021-05-16 12:58:51;0.3528;198.28$;-0.67
2021-05-16 13:03:54;0.354;198.95$;0.67
2021-05-16 13:08:58;0.354;0;0
2021-05-16 13:14:02;0.3524;198.06$;-0.9
2021-05-16 13:19:05;0.3525;198.11$;0.06
2021-05-16 13:24:07;0.3527;198.22$;0.11
2021-05-16 13:29:11;0.3512;197.38$;-0.84
2021-05-16 13:34:14;0.3512;0;0
2021-05-16 13:39:16;0.3511;197.32$;-0.06
2021-05-16 13:44:19;0.3498;196.59$;-0.73
2021-05-16 13:49:23;0.349;196.14$;-0.45
2021-05-16 13:54:26;0.3478;195.47$;-0.67
2021-05-16 13:59:30;0.3464;194.68$;-0.79
2021-05-16 14:04:35;0.3457;194.29$;-0.39
2021-05-16 14:09:38;0.3457;0;0
2021-05-16 14:14:41;0.3464;194.68$;0.39
2021-05-16 14:19:43;0.3456;194.23$;-0.45
2021-05-16 14:24:46;0.3462;194.57$;0.34
2021-05-16 14:29:49;0.3462;0;0
2021-05-16 14:34:52;0.3462;0;0
2021-05-16 14:39:55;0.3457;194.29$;-0.28
2021-05-16 14:44:58;0.3462;194.57$;0.28
2021-05-16 14:50:00;0.3442;193.45$;-1.12
2021-05-16 14:55:03;0.3428;192.66$;-0.79
2021-05-16 15:00:06;0.3428;0;0
2021-05-16 15:05:09;0.3424;192.44$;-0.22
2021-05-16 15:10:12;0.3422;192.32$;-0.11
2021-05-16 15:15:16;0.3418;192.1$;-0.22
2021-05-16 15:20:19;0.3428;192.66$;0.56
2021-05-16 15:25:22;0.3428;0;0
2021-05-16 15:30:27;0.3425;192.49$;-0.17
2021-05-16 15:35:30;0.3421;192.27$;-0.22
2021-05-16 15:40:32;0.344;193.33$;1.07
2021-05-16 15:45:36;0.3436;193.11$;-0.22
2021-05-16 15:51:09;0.3441;193.39$;0.28
2021-05-16 15:56:11;0.344;193.33$;-0.06
2021-05-16 16:01:15;0.344;0;0
2021-05-16 16:06:18;0.3445;193.62$;0.28
2021-05-16 16:11:21;0.3444;193.56$;-0.06
2021-05-16 16:16:24;0.3436;193.11$;-0.45
2021-05-16 16:21:28;0.3439;193.28$;0.17
2021-05-16 16:26:31;0.3439;0;0
2021-05-16 16:31:35;0.3452;194.01$;0.73
2021-05-16 16:36:38;0.339;190.52$;-3.48
2021-05-16 16:41:42;0.3357;188.67$;-1.85
2021-05-16 16:46:44;0.3357;0;0
2021-05-16 16:51:47;0.3357;0;0
2021-05-16 16:56:50;0.3371;189.46$;0.79
2021-05-16 17:01:55;0.3382;190.07$;0.62
2021-05-16 17:06:59;0.3349;188.22$;-1.85
2021-05-16 17:12:02;0.3349;0;0
2021-05-16 17:17:05;0.3325;186.87$;-1.35
2021-05-16 17:22:08;0.3327;186.98$;0.11
2021-05-16 17:27:10;0.3309;185.97$;-1.01
2021-05-16 17:32:13;0.3316;186.37$;0.39
2021-05-16 17:37:17;0.3322;186.7$;0.34
2021-05-16 17:42:21;0.3322;0;0
2021-05-16 17:47:25;0.3317;186.42$;-0.28
2021-05-16 17:52:28;0.3318;186.48$;0.06
2021-05-16 17:57:31;0.3306;185.8$;-0.67
2021-05-16 18:02:34;0.3306;0;0
2021-05-16 18:07:37;0.3281;184.4$;-1.41
2021-05-16 18:12:40;0.3282;184.45$;0.06
2021-05-16 18:17:43;0.3306;185.8$;1.35
2021-05-16 18:22:46;0.3306;0;0
2021-05-16 18:27:48;0.3306;0;0
2021-05-16 18:32:52;0.3287;184.74$;-1.07
2021-05-16 18:37:55;0.3276;184.12$;-0.62
2021-05-16 18:42:57;0.3276;0;0
2021-05-16 18:48:00;0.3223;181.14$;-2.98
2021-05-16 18:53:03;0.3216;180.75$;-0.39
2021-05-16 18:58:05;0.3225;181.25$;0.51
2021-05-16 19:03:09;0.3269;183.72$;2.47
2021-05-16 19:08:11;0.3269;0;0
2021-05-16 19:13:15;0.3232;181.64$;-2.08
2021-05-16 19:18:17;0.3213;180.58$;-1.07
2021-05-16 19:23:20;0.3165;177.88$;-2.7
2021-05-16 19:28:22;0.3198;179.73$;1.85
2021-05-16 19:33:25;0.3198;0;0
2021-05-16 19:38:29;0.3202;179.96$;0.22
2021-05-16 19:43:32;0.3194;179.51$;-0.45
2021-05-16 19:48:36;0.3221;181.03$;1.52
2021-05-16 19:53:39;0.3222;181.08$;0.06
2021-05-16 19:58:42;0.3222;0;0
2021-05-16 20:03:48;0.3231;181.59$;0.51
2021-05-16 20:08:52;0.3217;180.8$;-0.79
2021-05-16 20:13:54;0.3221;181.03$;0.22
2021-05-16 20:18:57;0.3218;180.86$;-0.17
2021-05-16 20:24:00;0.3218;0;0
2021-05-16 20:29:05;0.3196;179.62$;-1.24
2021-05-16 20:34:08;0.3151;177.09$;-2.53
2021-05-16 20:39:11;0.3163;177.77$;0.67
2021-05-16 20:44:14;0.3163;0;0
2021-05-16 20:49:16;0.3171;178.22$;0.45
2021-05-16 20:54:19;0.3179;178.67$;0.45
2021-05-16 20:59:21;0.3103;174.39$;-4.27
2021-05-16 21:04:25;0.3094;173.89$;-0.51
2021-05-16 21:09:27;0.3109;174.73$;0.84
2021-05-16 21:14:31;0.3109;0;0
2021-05-16 21:19:34;0.3112;174.9$;0.17
2021-05-16 21:24:38;0.3108;174.68$;-0.22
2021-05-16 21:29:40;0.3131;175.97$;1.29
2021-05-16 21:34:43;0.3131;0;0
2021-05-16 21:39:47;0.3146;176.81$;0.84
2021-05-16 21:44:50;0.3114;175.01$;-1.8
2021-05-16 21:49:52;0.3065;172.26$;-2.75
2021-05-16 21:54:55;0.3065;0;0
2021-05-16 21:59:59;0.3033;170.46$;-1.8
2021-05-16 22:05:01;0.3083;173.27$;2.81
2021-05-16 22:10:05;0.3086;173.44$;0.17
2021-05-16 22:15:08;0.3089;173.61$;0.17
2021-05-16 22:20:11;0.3089;0;0
2021-05-16 22:25:15;0.31;174.23$;0.62
2021-05-16 22:30:19;0.31;0;0
2021-05-16 22:35:22;0.3024;169.95$;-4.27
2021-05-16 22:40:25;0.306;171.98$;2.02
2021-05-16 22:45:28;0.3038;170.74$;-1.24
2021-05-16 22:50:30;0.2977;167.31$;-3.43
2021-05-16 22:55:33;0.2977;0;0
2021-05-16 23:00:37;0.299;168.04$;0.73
2021-05-16 23:05:41;0.3001;168.66$;0.62
2021-05-16 23:10:45;0.3001;0;0
2021-05-16 23:15:48;0.301;169.17$;0.51
2021-05-16 23:20:51;0.2998;168.49$;-0.67
2021-05-17 02:58:31;0.3207;180.24$;11.75
2021-05-17 03:03:33;0.3162;177.71$;-2.53
2021-05-17 03:08:35;0.3102;174.34$;-3.37
2021-05-17 03:13:37;0.3102;0;0
2021-05-17 03:18:39;0.3099;174.17$;-0.17
2021-05-17 03:23:41;0.3088;173.55$;-0.62
2021-05-17 03:28:43;0.3092;173.78$;0.22
2021-05-17 03:33:46;0.3092;0;0
2021-05-17 03:38:48;0.31;174.23$;0.45
